text,y_true,prediction,probability
"VP of Customer Success (Head of) The VP of Customer Success will be responsible for ensuring that NuORDER’s growing client base fully utilizes the leading wholesale SaaS platform and effectively integrates it into their business workflow.  The right candidate will oversee the customer support, account management and technical support functions for the company with a focus on driving renewals.Specifically…Set the overall vision and strategic plan for the Customer Success organization; execute against the plan, building and scaling the Customer Success function for NuORDER.Recruit, develop, lead and retain a Customer Success &amp; Technical Support team dedicated to customer success and long-term customer partnerships.Manage and drive the team to hit established quarterly KPI targets for client success and growth.Drive the creation, presentation and negotiation process of renewal proposals.Effectively direct the day-to-day operations of the Customer Success organization (post-sales profe",0,0,1e-04
"Production Trading Floor Support  Production Trading Floor Support   Major Responsibilities:  Responsible for supporting the Equities Trading, Option Trading desk, Program Trading and Middle Office desks.Major tasks include:Support of trading systems used by desksIdentifying, troubleshooting and responding to emergency situations impacting live trading. (i.e. Exchange outage, FIX routing issue,  Connectivity issue, System outage)Escalating problems pro-actively and ensure all stakeholders are kept aware of issues and their development. Collecting and reporting errors and improvements to appropriate teams. Liaise with traders to kept them apprise of issue statusWorking with the traders to understand trader requirements.Level one issue analysisBloomberg routing setupFIX log verificationCowen in house application entitlement setupFIX connection setup and testingDaily batch job supportOATS reporting knowledgeRequired Qualifications:Excellent interpersonal skills as well as written and verb",0,0,0.0004
"Assistant Retail Manager -- Must LOVE Dogs “Pride is a personal commitment.  It is an attitude which separates excellence from mediocrity.” – Author UnknownAs employees at Healthy Spot we feel pride in the work that we do.  We believe in inspiring healthy pet lifestyles by creating authentic experiences with customers and fostering a sense of community. At Healthy Spot, employees are team members, caregivers to four-legged friends, public educators, and role models.  Our pride in our work is what allows us to exceptionally serve dogs, customers, the Healthy Spot team, and our communities.We are looking for a passionate individual to assume the role of the Assistant Retail Manager.  This position will, with the help of the Retail or Store Manager, require the superstar individual to ubiquitously indoctrinate the culture of Healthy Spot, from instilling within the retail staff members the core values of Healthy Spot, to building rapport and trust with the customers and the community thro",0,0,0.0
"English Teacher Abroad Play with kids, get paid for it Love travel? Jobs in Asia$1,500+ USD monthly ($200 Cost of living)Housing provided (Private/Furnished)Airfare ReimbursedExcellent for student loans/credit cardsGabriel Adkins : #URL_ed9094c60184b8a4975333957f05be37e69d3cdb68decc9dd9a4242733cfd7f7##URL_75db76d58f7994c7db24e8998c2fc953ab9a20ea9ac948b217693963f78d2e6b#12 month contract : Apply today ",0,0,0.0
"Software developer GoCardless is a London-based startup simplifying Direct Debit for businesses across the UK, and soon Europe. Our team is small and technology-focused. We are growing fast and backed by some of the world's best investors, including Y Combinator, Accel Partners and Passion Capital.We value people who are experts in their field, care deeply about building great products, and get things done.We are looking for a full-stack software developer to join our team to help us build our next wave of products. Our product is primarily built in Ruby and JavaScript, using frameworks like Ruby on Rails and Angular. We strongly believe in test-driven development, and deploy code on a daily basis.You will have the opportunity to contribute to different areas of our code base, and build open source frameworks like Hutch, or Statesman along the way.On a day-to-day basis, you will be:Building out internal services to communicate with international banking systems.Working on systems to in",0,0,0.0023
"Processing Geophysicist Summary:We are looking for candidates to process seismic data acquired by geophysical field crews. Our client companies use the final processed product we generate in their search for oil and gas reserves. The processing of this data is very computer intensive, and involves the use of complex algorithms.Essential Duties and Responsibilities:Building and QC of geometry for field data.Careful adherence to all of the steps in a complex processing flow.Velocity interpretation and QC of processing results.Ability to communicate clearly with supervisors and clients.Other duties may be assigned as determined by Management.",0,0,0.0623
"Front Desk Concierge (Luxury Condo) MULTIPLE FRONT DESK &amp; FRONT DESK/CONCIERGE OPENINGS * WITH CSI MANAGEMENT SERVICES A 5 STAR LUXURY PROPERTY MANAGEMENT COMPANY *EXCELLENT OPPORTUNITY TO START OR ADVANCE YOUR CAREER WITH A PREMIER MANAGEMENT COMPANY AS WE CONTINUE TO GROW IN THE SOUTH FLORIDA LUXURY MARKET Title: Front Desk ConciergeSUMMARY:The Front Desk Concierge will often be the first point of contact for owners, guests, and vendors and will need to be hospitality driven with top notch customer service skills.  This service role will act in accordance of CSI Management Services’ mission to provide best in class service including maximization of resident satisfaction within established quality customer service standardsHours: Multiple 40 Hour Shifts available (First, Second, and Third Shift plus Part-Time Floater Openings QUALIFICATIONS:To perform this job successfully, the individual must be able to perform each essential duty and responsibility in a safe and satisfactory man",0,0,0.0012
"PeopleSoft Functional Lead Responsibilities: •Lead Payroll and Time &amp; Labor department users through Fit/Gap and functional analysis focused on the new application features delivered between v8.9 and v9.2. Fit/Gap and functional analysis will also focus on application features the Client is targeting for implementation, including the pursuit to retire as much of the existing customizations and complex configuration in favor of leveraging more delivered functionality as possible. Also pursuing an improved configuration of Time &amp; Labor Workflow approvals. •Work with Client’s Payroll and Time &amp; Labor departments to configure and maintain configuration of Time &amp; Labor application. Work with Client’s Payroll and Time &amp; Labor departments to compose and update a Configuration Workbook. •Work with Client’s Payroll and Time &amp; Labor departments to develop and execute a data validation routine for the control and transactional data converted through the Upgrade pass proces",0,0,0.0014
"Senior DevOps Engineer Duco requires the skills of an advanced DevOps ninja to help us operate and grow the world's leading hosted data reconciliation service.  Winning candidates will be:Smart, focused and hungry for uptimeExperienced in operating a complex, distributed, hosted platformInterested in sophisticated monitoring and performance analysisComfortable with complex configuration management challengesInclined to automate any error-prone proceduresEager to facilitate continuous build and deliveryConfident to deal with production issuesCapable of dealing with complex networking requirementsUnintimidated by a complex technology stack, including Coffeescript, Ruby, Java and ScalaComfortable in the Agile and DevOps mind setsResponsibilitiesKeep the service up and running smoothly at all times!Own the build and deploy processes, and improve them over timeManage the DevOps task backlogOwn and administer all internal tools and services (Atlassian stack, DNS, etc)",0,0,0.0002
"HVAC Technician - Product Support Do you consider yourself highly knowledgeable in residential HVAC troubleshooting skills? Do you have outstanding verbal and written communication skills? If so, would you like to use your professional skills and experience from the comfort of an office environment? If you answered yes to all these questions, please send your resume for immediate consideration. There are multiple full time, year round openings for this position. Klimaire Products Inc. is a leading manufacturer of air conditioning, heating and ventilation systems. We are looking for individuals who are experienced in troubleshooting HVAC systems. This position requires you to assist national and international clients via phone, email and live online chat. You will be fielding and answering technical questions regarding installation, servicing and troubleshooting HVAC products such as ductless air conditioners, central air conditioning and heating systems, tank less water heaters and gas",0,0,0.0006
"English Teacher Abroad  Play with kids, get paid for it Love travel? Jobs in Asia$1,500+ USD monthly ($200 Cost of living)Housing provided (Private/Furnished)Airfare ReimbursedExcellent for student loans/credit cardsGabriel Adkins : #URL_ed9094c60184b8a4975333957f05be37e69d3cdb68decc9dd9a4242733cfd7f7##URL_75db76d58f7994c7db24e8998c2fc953ab9a20ea9ac948b217693963f78d2e6b#12 month contract : Apply today ",0,0,0.0
"Agency Sales Managers $150-$175,000/yr We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.",1,1,1.0
"Receptionist - Part Time   The Customer Service Associate will be based in Redmond, WA. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities include, but are not limited to: Maintaining highest levels of customer service while demonstrating a friendly and cooperative attitude.Checking in visitors and registering their vehicle.Corresponding via email using Microsoft Outlook.Providing assistance with meetings which may include organizing and setting up meeting room(s), etc. utilizing Microsoft Outlook.Effectively addressing and resolving client and customer concerns and/or complaints.Data entry &amp; word processing using Microsoft Word.Developing a familiarity with the building occupants for whom you are assisting.Keeping statistical data on services provided.Answering internal and external calls and transferring to appropriate parties. Other duties and responsibilities include:Demonstrating flexibility in satisfying custome",0,0,0.0012
"Chief Technology Officer As our CTO you will identify the technical needs of the project &amp; choose the right technologies, leading their implementation. You will be constantly updated with all the new information on new technologies, the project might takes advantage of. You will be in the senior management team in order to help create the processes &amp; procedures to have the best direction &amp; control over the given resources. You will be in charge of the development &amp; execution of the product. You will have to be able to collaborate with not so technical adept people, like the Product Manager, the Project Manager &amp; the UI/UX Designer.RESPONSIBILITIESLead strategic planning to achieve business goals by identifying &amp; prioritizing development initiatives &amp; setting timetables for the evaluation, development &amp; deployment of all web-based services;Direct development &amp; execution of an enterprise-wide information security plan that protects the confidentiality,",0,0,0.0005
Ext JS Developer The Ext JS Developer is a key member of the development team. This person will be responsible for JavaScript-based UI development and design.ResponsibilitiesHands on prototyping and development of JavaScript user interface using Ext JS MVCCustomizing Ext JS themes and/or CSS for a branded look and feelIntegrating third party libraries to augment those lacking or inefficient in Ext JSConnecting MVC components to backend to retrieve as well as supply changed dataCreating applications and implement techniques for more responsive application in older browsers (IE8)Full cycle UI Development from prototyping to unit testing and maintenance,0,0,0.0021
"Country Manager Norway What is Casumo? Casumo as a company is a technology startup formed in 2012, Casumo as a product is a recognized and award winning online casino. Casumo as a concept though, is literally a whole new universe. We’re not working with casino, we’re working with changing what the common perception of casino is. Through design, technology &amp; innovation we aim to disrupt a young, but in many ways immature, industry by ignoring rules.What are we looking for?We are looking for a country manager that will excel in building our business, brand, and presence in the Norwegian market.In Casumo all people act, as if they would be the sole owner of the company, and run the company accordingly. We believe that gives people both freedom and at the same get us all to think about more than about ourselves. Based on this we expect you to be able to take full responsibility, and as well have knowledge, passion and interest in the whole process from business strategy, product, to br",0,0,1e-04
"Administrative Coordinator Vayu is seeking an Administrative Coordinator to support Vayu, Inc in our Ann Arbor, MI headquarters. Vayu designs and builds unmanned aerial vehicles for rural supply chain and disaster relief. The candidate will use his/her administrative skills to ensure smooth day-to-day operations, and will work in a very fast-paced, demanding, but rewarding environment. Responsibilities:Coordinating legal documentation including employment contracts, non-disclosure agreements, and business-to-business agreements.Assisting in accounting activities including payment of recurring bills and payroll.Coordinating posting of new employment advertisements, screening potential candidates, and organizing new candidate’s information on hiring platform. Upon hiring, orienting new employees to Vayu’s set-up.Furthering Vayu’s social media presence on LinkedIn, AngelList, Facebook, Twitter, and other fundraising/crowd-funding sites. Publishing weekly and monthly newsletters to staff, ",0,0,0.0002
"Store Manager - Papa John's Pizza Papa John's is one of the world’s biggest and best Pizza delivery businesses. As a growing franchise holder for Papa John's, Take Out Brands Ltd is now looking for a talented and ambitious personality to help continue the success story here at our Allerton Road store in Liverpool 18. You’ll be managing a team of around 20 (mostly) part-time staff - instore crew and drivers alike - setting the standards as you help them prepare and deliver world class pizza with a smile.Operations wise, you'll be ordering the food, planning the staff rotas, supervising the team and ensuring the highest standards of safety and hygiene at all times. Then there’s the paperwork and finances to consider - as you ensure sales figures are accurate and stock levels just where they need to be as you look to grow the business.                                              ",0,0,0.0002
"Web Developer (ASP.net/SQL/jQuery) A developer that cares about the details.We are looking to recruit a bright, enthusiastic web developer to work with us in our London based team. We would be interested in talking to anyone that has at least 1-2 years experience.At Raising IT you’ll be working with products that are used by thousands of users that people rely on every single day. You’ll be working with some of the best designers and developers in the industry.Your purposeYou’ll be responsible for coding and developing web pages, widgets and user interfaces against an in-house CMS product. Key tasksWorking closely with designers you will be expected to turn static design into functioning dynamic web pages, converting static html/css designs into dynamic web pages with live data.Demonstrable experienceYou must have demonstrable skills and a folio of work relating to your front end web development and implementation skills.",0,0,0.0
"Customer Care Representative  Customer Care Representative I  •    Successfully completed the required basic training, able to perform basic job functions with help from co-workers, specialists and managers Primary duties may include, but are not limited to: •    Responds to customer questions regarding home improvement products•    Analyzes problems and provides information/solutions. •    Operates a PC  to obtain and extract information and preform activities and changes in the database. •    Develops and maintains positive customer relations and coordinates with various functions within the company to ensure customer requests and questions are handled appropriately and in a timely manner. •    Requires limited knowledge of company products and services•    Seeks, understands and responds to the needs and expectations of all customers•    Sets up appointments for our sales teams",0,0,0.0315
"Freelance Writers Wanted! Jumpstart Your Career by Helping Others Start Their OwnWelcome to the Industry of Resume Writing!We are an established and continually growing resume writing firm providing clients with the foundational services needed to optimize their job search process. We’re presently expanding into all domestic markets and are looking for talented and customer service-focused writers to help provide our standard of service to clients in your area and throughout the United States. This is an opportunity to secure a long-term, independent contractor position that is entirely telecommute-based. If this sounds like a fit for you, read on!Why Join Us?• Set your own schedule and work from home! Cut the commute time and write from your living room• A steady and continually developing supply of orders• Exceptional support services to assist you throughout the writing process• Access to leading industry resources in resume writing, LinkedIn development, and other cutting edge fiel",0,0,0.0
"Construction Analyst (Safety)  Major Oil &amp; Gas Company in the Kingdom of Saudi Arabia is seeking highly skilled Construction Analyst / (Safety) to work in their company, throughout KSA. UP to $156000 USD Tax Free. Looking for experienced Construction Analyst / (Safety)The assignment will initially be on a year contract basis, with a view to being extended thereafter.Interview workshops will take place in:     USA (HOUSTON)               8 JUN, 2014Please Note:Interviews can only be conducted face to face NO phone or Skype Interview.If an applicant is selected to attend to the interview will be reimbursed for the travel and hotel cost for up to $1000 on the day of the interview regardless if you get the job or not.Deadline of submission 8 MAY, 2014This is a Face to Face interview onlyPlease apply only if you can attend to the interview on the above location. As there will be No phone or Skype interviews. Many thanks and wish you all the best.",0,0,0.0002
"Data Analysis Associate Job Description Summary/Essential Duties:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Accesses data from a variety of sources requiring advanced knowledge of computer programs and administrative applications; manipulates and analyzes information, evaluates results and generates reports to meet user needs. Assists with data collection, verification, aggregation and analysis for internal and external reporting; evaluates assessment tools (e.g. surveys). Assists with the development and implementation of colleg",0,0,0.0028
"Director of Marketing Director of Marketing owns the responsibility of driving leads through outbound channel.Infrascale India is looking for a dynamic, self motivated Lead Generation Manager to help scale our rapidly expanding team. This positions primary focus is to build and develop an exceptional team in a dynamic and shifting market environment.Key Responsibilities:Build and train a team of self-motivated and driven research representativesEstablish, enforce and improve lead generation processes to maximize team efficiency and effectivenessAnalyze industry trends on where to find qualified leads.Work collaboratively with sales and marketing teams in LA to establish a systematic approach to outbound lead generation that is aligned with sales and marketing initiativesUtilize creativity and out-of-the-box thinking to proactively develop new ideas/or create outbound marketing programs to create demand resulting in new approaches to prospecting and lead generationMonitor performance of",0,0,0.0012
"Android Developer Certoid is an identity, impersonation and reputation network. The area: Software Engineering Our engineers develop the next-generation identity technologies. Our projects include working on advanced behavioral and distribution algorithms, massive scalability and accessibility solutions, large-scale applications that enrich the user experience as well as complex transaction systems. The role: Android DeveloperDo you want to help Certoid build next-generation smartphone and tablet applications? As an Android Developer at Certoid, you will specialize in building responsive and elegant apps.Responsibilities:Develop UIs for Certoid&rsquo;s website.Coding, optimization and ongoing QA.Build systems that scale to thousands of users.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Requirements:Can-do attitude.Excellent attention to detail.Knowledge of HTML/CSS and an interest in user interface design.Knowledge of jQuery and JavaScript a plus.Knowledge of AJAX a plus.Perks",0,0,0.0008
"Associate HR We are looking for a Female recruiter, with full cycle recruiting experience, to attract, screen, select and onboard qualified and suitable personnel to fill our job openings.The goal is to attract top talent from the outside candidates’ pool, gain competitive advantage and fuel company’s growth.ResponsibilitiesDesign and implement overall recruiting strategyDevelop and update job descriptions and job specificationsPerform job and task analysis to document job requirements and objectivesPrepare and post jobs to appropriate job board/newspapers/colleges etcSource and attract candidates by using social media and finding innovative methods, etcScreen candidates resumes and job applicationsConduct interviews using various reliable personnel selection tools/methods to filter candidates within scheduleAssess applicants’ relevant knowledge, skills, soft skills, experience and aptitudesOnboard new employees in order to become fully integratedMonitor and apply hr recruiting best pr",0,0,0.001
"Social Media Manager Expand and manage Lifehack’s social presence including Facebook, Pinterest, Twitter and other potential social channelsIdentify, monitor, learn and experiment with new and alternative social media strategiesResearch, write, create and develop insightful, quality content for our social platformsAnalyse social channels performance based on reports and metricsKeep track of the latest internet trend of viral topics and materials",0,0,0.0014
"Graduates: English Teacher Abroad (Conversational) Play with kids, get paid for it :-)Love travel? Openings in China$1500 USD + monthly ($200 Cost of living)Housing providedAirfare ReimbursedExcellent for student loans/credit cardsPlease let us know when you would be looking to start when applying",0,0,0.0
"IT Security Administrator SummaryMonitor,   evaluate, and maintain systems and procedures to safeguard internal   information systems and databases. Research, recommend, and implement changes   to enhance system security. Educate and communicate security requirements and   procedures to all users and new employees.Essential Duties &amp;   Responsibilities  Identify   potential threats and respond to reported security violations.  Determine   cause of security violations and recommend corrective actions.  Coordinate   periodic system security testing and revise the security applications as   needed.  Implement   security procedures to prevent identity theft or a breach of organizational   information.  Authorize   new users and ensure that only appropriate employees have access to the   system.  Ensure   that the organization has the technical capability to properly respond to and   resolve any threat.  Educate   and communicate security requirements and procedures to all users.  Prepar",0,0,0.0601
"News Cycle Management Internship Summary of Position:Hamilton Place Strategies is a policy and public affairs consulting firm based in Washington, DC, providing communications, analysis, and advocacy solutions at the intersection of business, government, and media. One of the services we provide to our clients is News Cycle Management, delivering real-time media monitoring and tracking of relevant issues for our clients. We deliver metric reports that analyze trends in coverage to measure the effectiveness of a communications strategy. HPS is seeking full-time paid interns interested in media and communications for its News Cycle Management program. Duties and Responsibilities:Media monitoringCommunications and policy researchEvent trackingMedia Analytics Qualifications:Undergraduate junior or senior or recent graduate with a degree in Communications, Political Science, Economics, Journalism or related fieldStrong attention to detailAbility to take initiativeStrong organizational skill",0,0,0.0011
"Sales Manager This is a fantastic opportunity to be part of a fast growing and profitable company. The Sales Director will be responsible for selling SLI's Learning Search technology online retailers, including enterprise accounts in the Japanese market. This individual contributor position will report to the APAC Regional Director.SLI's patented search services are used by high profile brands such as Harrods, Next, Fortnum and Mason, Snow &amp; Rock, Surfstitch, Qantas and many more. We are looking for someone with experience in selling to a range of customers with a focus on eCommerce companies. Professional technology sales experience required. The sales process is primarily driven by phone and email prospecting and follow-up, along with regular customer &amp; prospect visits. Solid knowledge of Internet infrastructure, e-commerce, web site development, and web usability required. Passion for responsive customer service and product knowledge will be crucial to your success. You will",0,0,1e-04
"Customer Service/Office Leader We are looking for 1 Customer Service/Office Leader to help run and develop our ecommerce website business.  The ideal candidate must be responsible, fun and hardworking.  With the ability to work independently with a positive attitude to help us succeed and grow.   The job requires excellent customer service skills with answering Customer Service telephone calls, emails and Live Chat. A person who can Hit The Floor Running. The job also involves Order Processing, Vendor Relationships, Product Inventory Control, General Small Office multi-tasking and Daily UPS Shipping &amp; Receiving. Mu",0,0,0.0013
"Data Entry Clerk / Administrative Assistant Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.",1,1,0.9999
"Certification & HALT testing Manager We have extensive experience in battery storage technologies and renewable energies. As a medium-sized enterprise specializing in storage systems, we are committed to the highest quality, ""Made in Germany"". The company is exclusively manufactured at the company's headquarters in Allgäu, where it is also subjected to thorough quality control. With this background, we have also been TÜV certified since 2011.Your Responsibilities:Carrying from prototype to full certification multiple versions of energy storage productsPerform internal reliability testing, interfacing with external agenciesTracking internal and external certification and develop processesMinimum of 6 month stay in Bavaria/ Germany with a possible extension of up to 1 year with follow up employment in California ",0,0,1e-04
"Business Development Intern Contentful (#URL_5a4bd8f0d0a31444fff32fb5f446f4885baffd12760eedd6337b59c44a8cb9dc#) is an API-first content management platform for web and mobile applications and the first cloud-based service to allow content to be distributed across any device, application or platform, with one single input. We basically make it easier for companies to manage their content across platforms.We are funded by some of the world’s leading VCs, Balderton (MySQL, Redhat, Twitter, New Relic, Dropbox) and Point Nine Capital (Zendesk, Unbounce, Server Density). Our advisory board includes key personalities from the BBC, Apple, Rovio, Symantec as well as thought leaders in the Web and Content Management space. We are still at an early stage but have significant traction and have a solid base of customers like Nike, Axel Springer, Playboy, Asics, Nasty Gal, etc. Most of these customers find us via their web agencies. To make it easier for these agencies to bring more of their clients",0,0,0.0
"DSP Research Engineer - C++ Python Linux - Francisco, CA Experienced DSP Research Engineer is required having A strong background in signal processing, communications, and implementation of numerical algorithms is essential ",0,0,0.0118
"International Broadcaster, Uzbek Language The International Broadcaster shall have at least five (5) years of current experience. The International Broadcaster shall perform a combination of services that will include researching, interviewing, writing and voicing original news stories and reports. The International Broadcaster shall have the ability to adapt material for radio, television and/or internet about events in the target region, the U.S. and other countries. The individual shall produce and edit reports using compatible digital technology and shall be able to record and process interviews by phone, live face-to-face or in the field. The individual shall have extensive knowledge of the target region, its people, culture, institutions and political situation, and the ability to adapt English material to the target language and adapt the target language to English. The International Broadcaster shall possess and employ basic multimedia skills as required in the completion of ea",0,0,1e-04
"Jr. QA Engineer 1-5 years of software QA experience- BS/MS in CS/Engineering - Experience with test development on web applications - Scripting languages  *Perl *VBScript *Windows Powershell - Minimum 1 years experience with QA automation tools (Selenium, etc.) - Experience writing test plans - Writing automated test cases - Time Management- Good knowledge of software testing theory and methodologies - Organizational Skills- Written and verbal communication skills- Basic-intermediate knowledge of SQLAdvantage to profiles with- Testing Flex/ActionScript experience- Bug-tracking tools (i.e., Jira) experience - Agile methodologyFor: US Citizen/ Green Card/ EAD candidates only",0,0,0.0011
Consultant Vascular Surgeon Job in Saudi Arabia Job opportunity for Consultant Vascular Surgeon who are highly qualified and looking out for better career prospects in one of KSA’s Leading JCI Accredited Hospital.With or Without Saudi MOH License.Job Details:Designation: Consultant Vascular SurgeonQualification: Mch /Western Qualification/Jordanian PhdJob Location: Saudi ArabiaExperience : Min 10+ Years(5+ Years as a Consultant)Remuneration: As per standards(Tax Free Salary) + BenefitsInterested Professionals kindly apply and share your resume to #EMAIL_9f1bacbaea623b27b6ee4548ed45bc76d2c7da0043d33cdb1cb90ca6bbb8b4ad#Updated CV :Current CTC:Expected CTC:Skype Id:,0,0,0.0033
"Business Intelligence (BI) Developer Imaginet is seeking to hire a dynamic and self-driven Microsoft Business Intelligence (BI) Developer in the Edmonton area. The successful candidate will be responsible for developing, supporting, and troubleshooting Business Intelligence processes and assets, including, work with SQL Server databases, SQL Server Integration Services packages, SQL Server Reporting Services reports, Business Intelligence Semantic Models (Analysis Services multidimensional and tabular databases, and/or PowerPivot models), SharePoint components and BI-related assets including Excel Services and PerformancePoint Services dashboards.  The BI Developer will also meet with customers, project stakeholders, subject matter experts and users to discover and document BI requirements and features.  Once requirements have been captured the Developer will design logical and physical architectures to support enterprise BI processes and present back to customer for approval and move ",0,0,0.0007
"Systems Engineer III Are you tired of the same monotonous duties day in and day out? Tired of spending your life parked in traffic on a congested freeway? Is the big corporate environment where your efforts are not recognized or appreciated getting you down? Wouldn’t is be nice to lead a small team of IT professionals dedicated to provide excellent customer service, and where every day provides a different challenge and opportunity? How about the chance to raise your kids in a small, safe community with clean air, clear water and loads of recreational outdoor opportunities? How about paying NO state income taxes! E Squared C, Inc. located in Minden, Nevada (Think Lake Tahoe and mountains - not sand dunes and 115 degree heat!) is looking for someone like you! This position will be responsible for end to end design, configuration, administration and support for client infrastructure and application platforms. By utilizing expert level knowledge and industry best practices, the candidate ",0,0,0.0
"Home Health RN--Show Low, AZ Critical Nurse Staffing, Inc. is looking for a caring and compassionate in-home health care Registered Nurses in Show Low, Arizona that is interested in working flexible Causal hours, caring for elderly former energy worker patients. Applicants must be able to function at an autonomous level as the patient and nursing staff coordinate most scheduled visits.Qualified applicants must hold a valid state RN license, have a stable work history, and be able to provide a continuously appropriate, comprehensive and responsive plan of care for each patient and has the ability to travel when required.A resume must be attached in order to be considered for this position.Critical Nurse Staffing, Inc. is an equal opportunity employer, M/F/V/D and a drug free workplace.",0,0,0.0006
"Graphic Designer We are a creative marketing and branding agency and we have a passion for clean, modern designs and strategies.Our team environment is dynamic, fast-paced and agile. We get our clients' brands out there, both online and off. From entrepreneurs to big brands, we help our clients identify the right solutions to support them in their growth. We plan, create, design, strategize, code, implement, develop, teach, or call it “do whatever it takes” for them, because our success is theirs. This is a fast paced environment with tight deadlines. Candidates are expected to learn quickly and perform reliably and professionally.This is a part time position with a potential to become fulltime in 3 months. Let's call it a trial period.The ideal candidate should be able to create a clean, creative brand identity, all our designs are for corporate branding, print and web.So what's our culture?Where fun and work collide is where we thrive. We are a team, a family, everybody does a little",0,0,0.0
"Sales Representative  *Our company will be moving to Woburn in October!WDM Group is the longest standing profiles company in the industry running 16 B2B magazines. Every month, we profile dozens of the most successful companies and business leaders around the globe. This dynamic editorial, combined with leading-edge design, is responsible for a fast-growing readership. As we continue to gain a competitive edge in digital B2B media, we strive to hire top notch individuals to help cultivate our high energy sales teams. WDM Group is growing and expanding into exciting new markets and industries and are currently hiring SALES PROFESSIONALS for our advertising sales department!",0,0,0.0003
"Community Manager Impeccable writing and grammar skills in Portuguese, English and Spanish.Excellent communication skillsGreat time management skills, ability to multitask, and an attention to detailInterest in working in a fast paced startup environment where being a self-starter is your key to successSocial media competency (Twitter, Facebook, forums, blogging)",0,0,0.0041
"Junior Account Executive - Charlotte THE COMPANY: ESRI – Environmental Systems Research Institute (#URL_6b9c7dbc8de6a3e168e9c45ac1289630f08cb59eabb68aeaa926cdb16af18c48#) Our passion for improving quality of life through geography is at the heart of everything we do.  Esri’s geographic information system (GIS) technology inspires and enables governments, universities and businesses worldwide to save money, lives and our environment through a deeper understanding of the changing world around them. Carefully managed growth and zero debt give Esri stability that is uncommon in today's volatile business world.  Privately held, we offer exceptional benefits, competitive salaries, 401(k) and profit-sharing programs, opportunities for personal and professional growth, and much more. THE OPPORTUNITY: Business Development Rep Esri is looking for self-motivated, driven, results-oriented, top performing Business Development Representatives with a track record of success to join our world-class te",0,0,0.0
"Systems administrator We are looking for a systems administrator with experience in provisioning servers using Vagrant and Chef. You'll be in charge of setting up and configuring our entire cluster of cloud based servers.You'll be working with an amazing team of developers, we only hire the best. If you have brilliant ideas and want to be challenged then we want to hear from you. Yes, the office environment is inspiring. Yes, we have all those things that make you love the place. But more importantly there’s no bullshit and you get to work on something that impacts millions of people. Something you’ll be proud of.You will be part of a cross functional team of developers, designers, tester and product managers working closely together to create an amazing service and disrupt a global industry.",0,0,0.0
"Interaction Designer Unify is looking for talented Interaction designers who create complex interactive experiences for applications, software, and web interfaces to shape the future of Project Ansible.By joining our team, you will be interacting with inspiring people in a multidisciplinary teams, and participate in design efforts at both conceptual as well as tactical levels. You will be contributing in fresh, challenging projects and enjoying professional recognition and a rewarding career. Unify offers you the opportunity to be engaged in a creative, international work environment and to build upon your track record of successes with the leading global Unified Communication and Collaboration provider. You will be responsible advancing the information architecture, and interaction design to ensure Project Ansible delivers the best usability, and user experience to our users. With your seasoned experience around digital design, you will structure and optimize the daily design process ",0,0,1e-04
"Data Scientist Balanced Labs exists to improve accountants’ lives with intelligent and elegant tools.   We’re an expanding team of 13 with two founders (with two successful exits), a former COO of a CPA firm and designers.  We are looking for our first data scientist who will work directly with our CTO to help to sift through the piles of data to understand key factors in the health of the business and help drive engagement and monetization.  Balanced Labs is looking to scale quickly and we see this role as a key part of our data strategy over the next 12 - 18 months.With at least 10 years of experience, you are passionate about solving interesting and challenging big data problems. You have experience and interest in working with big data to solve interesting business problems using large-scale analytics and algorithms. You will be responsible for design, development and implementation of various data driven products. This is an exciting opportunity to join a start up with a meaningfu",0,0,0.0
"Super Marketing Specialist “What do you want to be when you grow up?” your dad asked.“Marine biologist? Astronaut? Doctor?”“No! I want to be a badass marketer when I grow up!” you exclaimed.If that sounds like you, then we have a perfect position for you! #URL_908cf5c389afa79f92921364ed72c8bf8c502a7836d201150ca6695ce5aee469# is looking for a marketing genius to join our team. You will be working closely with the CEO to brainstorm, plan, and execute marketing plans and grow our business.What you will do:1. Plan, organize, and execute marketing plans2. Competitive Analysis3. Copywriting4. Public Relation and social outreach5. Research and discover marketing venues6. Anything marketing goes and more7. Manage our social media accounts",0,0,0.0
